No.,fecha,ID,Nombre,lluvia,tmin,tseca,tmax,eva_tan,hum_rel,nub,vel_viento,dir_viento,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-12,INS220501CV,ASUNCION MITA,32.4,21.0,28.5,33.8,5.2,74.0,3.0,11.0,90.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
2,2025-06-13,INS220501CV,ASUNCION MITA,0.7,20.8,27.5,34.0,6.4,79.0,4.0,11.0,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
3,2025-06-14,INS220501CV,ASUNCION MITA,0.0,20.4,29.3,36.4,5.5,71.0,4.0,11.0,90.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
4,2025-06-15,INS220501CV,ASUNCION MITA,29.7,23.8,28.1,34.6,6.3,76.0,5.0,14.7,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
5,2025-06-16,INS220501CV,ASUNCION MITA,34.0,22.0,26.7,34.0,4.0,83.0,6.0,9.3,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
6,2025-06-17,INS220501CV,ASUNCION MITA,1.2,21.4,26.2,32.4,4.7,85.0,6.0,3.7,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
7,2025-06-18,INS220501CV,ASUNCION MITA,0.0,21.6,26.9,30.6,3.5,80.0,7.0,7.3,90.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
8,2025-06-19,INS220501CV,ASUNCION MITA,7.1,22.2,28.7,35.0,3.5,73.0,4.0,15.3,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
9,2025-06-20,INS220501CV,ASUNCION MITA,58.6,21.8,27.5,32.8,6.0,77.0,7.0,7.0,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
10,2025-06-21,INS220501CV,ASUNCION MITA,20.4,20.4,26.5,30.0,4.9,84.0,5.0,9.3,9.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
11,2025-06-22,INS220501CV,ASUNCION MITA,18.0,20.0,27.9,34.8,3.0,74.0,5.0,7.3,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
12,2025-06-23,INS220501CV,ASUNCION MITA,0.0,22.2,25.5,28.8,5.1,77.0,5.0,13.0,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
13,2025-06-24,INS220501CV,ASUNCION MITA,0.0,22.8,28.6,33.2,3.3,64.0,4.0,16.3,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
14,2025-06-25,INS220501CV,ASUNCION MITA,1.6,23.4,28.0,34.6,5.9,74.0,4.0,14.7,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
15,2025-06-26,INS220501CV,ASUNCION MITA,18.6,22.0,26.6,33.8,4.3,85.0,5.0,9.3,9.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
16,2025-06-27,INS220501CV,ASUNCION MITA,12.0,21.2,27.1,32.4,3.9,80.0,5.0,11.0,9.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
17,2025-06-28,INS220501CV,ASUNCION MITA,15.0,21.0,26.4,33.6,4.2,84.0,6.0,5.7,270.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
18,2025-06-29,INS220501CV,ASUNCION MITA,5.8,21.2,28.7,34.8,5.2,72.0,5.0,11.0,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
19,2025-06-30,INS220501CV,ASUNCION MITA,0.0,21.4,27.5,33.6,6.1,79.0,4.0,9.3,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
20,2025-07-01,INS220501CV,ASUNCION MITA,1.4,23.2,29.3,34.2,4.3,67.0,2.0,14.7,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
21,2025-07-02,INS220501CV,ASUNCION MITA,0.2,20.8,27.4,35.0,5.4,78.0,4.0,9.3,270.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
22,2025-07-03,INS220501CV,ASUNCION MITA,0.0,23.4,29.5,34.6,6.0,63.0,2.0,14.7,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
23,2025-07-04,INS220501CV,ASUNCION MITA,0.0,22.8,29.2,34.8,6.6,62.0,2.0,13.0,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
24,2025-07-05,INS220501CV,ASUNCION MITA,43.1,21.6,28.4,33.8,5.3,70.0,3.0,9.3,270.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
25,2025-07-06,INS220501CV,ASUNCION MITA,39.7,19.6,28.1,35.4,6.6,74.0,4.0,9.0,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
26,2025-07-07,INS220501CV,ASUNCION MITA,21.4,19.4,25.9,32.8,6.0,82.0,6.0,9.3,90.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
27,2025-07-08,INS220501CV,ASUNCION MITA,0.0,20.4,27.1,32.2,6.3,74.0,4.0,15.3,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
28,2025-07-09,INS220501CV,ASUNCION MITA,0.0,23.0,29.2,34.2,5.7,66.0,1.0,14.7,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
29,2025-07-10,INS220501CV,ASUNCION MITA,0.0,22.4,28.9,33.8,6.7,62.0,3.0,14.7,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
30,2025-07-11,INS220501CV,ASUNCION MITA,,22.6,29.0,,5.8,72.0,4.0,13.0,360.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
