No.,fecha,ID,eva_tan,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-02-15,INS011401AT,1.2,7.0,13.0,225.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
2,2025-02-16,INS011401AT,1.3,7.0,11.0,360.0,Amatitlán,1.9,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
3,2025-02-17,INS011401AT,0.0,6.0,9.7,45.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
4,2025-02-18,INS011401AT,1.3,5.0,10.0,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
5,2025-02-19,INS011401AT,1.5,8.0,12.0,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
6,2025-02-20,INS011401AT,1.2,5.0,11.3,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
7,2025-02-21,INS011401AT,1.6,5.0,11.3,45.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
8,2025-02-22,INS011401AT,1.3,6.0,10.7,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
9,2025-02-23,INS011401AT,1.5,6.0,11.0,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
10,2025-02-24,INS011401AT,1.4,6.0,10.0,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
11,2025-02-25,INS011401AT,1.3,7.0,12.0,180.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
12,2025-02-26,INS011401AT,1.7,6.0,10.3,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
13,2025-02-27,INS011401AT,1.9,6.0,10.0,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
14,2025-02-28,INS011401AT,2.1,5.0,10.0,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
15,2025-03-01,INS011401AT,2.1,5.0,10.3,9.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
16,2025-03-02,INS011401AT,1.7,5.0,11.3,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
17,2025-03-03,INS011401AT,1.5,4.0,10.7,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
18,2025-03-04,INS011401AT,2.2,5.0,9.7,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
19,2025-03-05,INS011401AT,1.2,6.0,9.7,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
20,2025-03-06,INS011401AT,1.8,4.0,11.0,45.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
21,2025-03-07,INS011401AT,1.7,6.0,11.0,185.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
22,2025-03-08,INS011401AT,2.2,4.0,11.7,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
23,2025-03-09,INS011401AT,1.8,6.0,10.3,180.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
24,2025-03-10,INS011401AT,1.7,6.0,10.3,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
25,2025-03-11,INS011401AT,2.3,6.0,10.7,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
26,2025-03-12,INS011401AT,2.1,5.0,11.0,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
27,2025-03-13,INS011401AT,2.4,6.0,10.0,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
28,2025-03-14,INS011401AT,2.3,6.0,11.0,9.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
29,2025-03-15,INS011401AT,1.8,6.0,11.7,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
30,2025-03-16,INS011401AT,2.1,4.0,9.5,95.0,Amatitlán,,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
