No.,fecha,ID,eva_tan,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-03-24,INS011401AT,2.1,5.0,10.3,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
2,2025-03-25,INS011401AT,2.5,5.0,10.0,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
3,2025-03-26,INS011401AT,2.7,4.0,10.7,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
4,2025-03-27,INS011401AT,2.3,5.0,11.3,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
5,2025-03-28,INS011401AT,2.7,5.0,11.3,180.0,Amatitlán,2.7,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
6,2025-03-29,INS011401AT,0.0,6.0,10.7,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
7,2025-03-30,INS011401AT,2.8,7.0,12.0,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
8,2025-03-31,INS011401AT,2.1,6.0,10.7,90.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
9,2025-04-01,INS011401AT,2.5,7.0,10.0,360.0,Amatitlán,0.0,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
10,2025-04-02,INS011401AT,2.7,8.0,8.0,20.0,Amatitlán,,INSDMCL0114001CONV,14.46785,-90.63039,1205.0
