No.,fecha,ID,nub,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-06,INS142201AT,7.0,Playa Grande Met (Ixcan),7.6,INSDMCL1422001CONV,15.98888,-90.74017,186.0
2,2025-06-07,INS142201AT,7.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
3,2025-06-08,INS142201AT,5.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
4,2025-06-09,INS142201AT,4.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
5,2025-06-10,INS142201AT,4.0,Playa Grande Met (Ixcan),1.5,INSDMCL1422001CONV,15.98888,-90.74017,186.0
6,2025-06-11,INS142201AT,6.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
7,2025-06-12,INS142201AT,6.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
8,2025-06-13,INS142201AT,6.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
9,2025-06-14,INS142201AT,5.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
10,2025-06-15,INS142201AT,7.0,Playa Grande Met (Ixcan),10.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
11,2025-06-16,INS142201AT,6.0,Playa Grande Met (Ixcan),18.9,INSDMCL1422001CONV,15.98888,-90.74017,186.0
12,2025-06-17,INS142201AT,7.0,Playa Grande Met (Ixcan),22.5,INSDMCL1422001CONV,15.98888,-90.74017,186.0
13,2025-06-18,INS142201AT,7.0,Playa Grande Met (Ixcan),26.7,INSDMCL1422001CONV,15.98888,-90.74017,186.0
14,2025-06-19,INS142201AT,7.0,Playa Grande Met (Ixcan),13.8,INSDMCL1422001CONV,15.98888,-90.74017,186.0
15,2025-06-20,INS142201AT,7.0,Playa Grande Met (Ixcan),22.3,INSDMCL1422001CONV,15.98888,-90.74017,186.0
16,2025-06-21,INS142201AT,6.0,Playa Grande Met (Ixcan),39.4,INSDMCL1422001CONV,15.98888,-90.74017,186.0
17,2025-06-22,INS142201AT,6.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
18,2025-06-23,INS142201AT,6.0,Playa Grande Met (Ixcan),13.4,INSDMCL1422001CONV,15.98888,-90.74017,186.0
19,2025-06-24,INS142201AT,6.0,Playa Grande Met (Ixcan),1.8,INSDMCL1422001CONV,15.98888,-90.74017,186.0
20,2025-06-25,INS142201AT,6.0,Playa Grande Met (Ixcan),131.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
21,2025-06-26,INS142201AT,7.0,Playa Grande Met (Ixcan),4.9,INSDMCL1422001CONV,15.98888,-90.74017,186.0
22,2025-06-27,INS142201AT,7.0,Playa Grande Met (Ixcan),63.7,INSDMCL1422001CONV,15.98888,-90.74017,186.0
23,2025-06-28,INS142201AT,7.0,Playa Grande Met (Ixcan),20.3,INSDMCL1422001CONV,15.98888,-90.74017,186.0
24,2025-06-29,INS142201AT,7.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
25,2025-06-30,INS142201AT,6.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
26,2025-07-01,INS142201AT,5.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
27,2025-07-02,INS142201AT,7.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
28,2025-07-03,INS142201AT,7.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
29,2025-07-04,INS142201AT,6.0,Playa Grande Met (Ixcan),0.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
30,2025-07-05,INS142201AT,0.0,Playa Grande Met (Ixcan),,INSDMCL1422001CONV,15.98888,-90.74017,186.0
