No.,fecha,ID,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-05-27,INS050101AT,5.0,9.0,360.0,Concepción,7.7,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2,2025-05-28,INS050101AT,8.0,7.0,315.0,Concepción,5.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
3,2025-05-29,INS050101AT,8.0,4.7,180.0,Concepción,19.6,INSDMCL0501002CONV,14.32352,-90.78758,421.0
4,2025-05-30,INS050101AT,8.0,4.7,270.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
5,2025-05-31,INS050101AT,7.0,7.0,45.0,Concepción,0.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
6,2025-06-01,INS050101AT,6.0,4.7,9.0,Concepción,1.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
7,2025-06-02,INS050101AT,8.0,4.7,9.0,Concepción,23.4,INSDMCL0501002CONV,14.32352,-90.78758,421.0
8,2025-06-03,INS050101AT,8.0,4.7,270.0,Concepción,0.1,INSDMCL0501002CONV,14.32352,-90.78758,421.0
9,2025-06-04,INS050101AT,8.0,2.3,0.0,Concepción,36.4,INSDMCL0501002CONV,14.32352,-90.78758,421.0
10,2025-06-05,INS050101AT,8.0,4.7,270.0,Concepción,15.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
11,2025-06-06,INS050101AT,8.0,4.7,9.0,Concepción,2.4,INSDMCL0501002CONV,14.32352,-90.78758,421.0
12,2025-06-07,INS050101AT,8.0,9.0,360.0,Concepción,71.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
13,2025-06-08,INS050101AT,5.0,7.0,180.0,Concepción,48.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
14,2025-06-09,INS050101AT,6.0,7.0,360.0,Concepción,118.4,INSDMCL0501002CONV,14.32352,-90.78758,421.0
15,2025-06-10,INS050101AT,8.0,7.0,315.0,Concepción,41.3,INSDMCL0501002CONV,14.32352,-90.78758,421.0
16,2025-06-11,INS050101AT,8.0,4.7,9.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
17,2025-06-12,INS050101AT,8.0,7.0,315.0,Concepción,4.3,INSDMCL0501002CONV,14.32352,-90.78758,421.0
18,2025-06-13,INS050101AT,8.0,2.3,0.0,Concepción,32.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
19,2025-06-14,INS050101AT,7.0,4.7,270.0,Concepción,5.2,INSDMCL0501002CONV,14.32352,-90.78758,421.0
20,2025-06-15,INS050101AT,8.0,2.3,0.0,Concepción,2.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
21,2025-06-16,INS050101AT,8.0,2.3,0.0,Concepción,21.7,INSDMCL0501002CONV,14.32352,-90.78758,421.0
22,2025-06-17,INS050101AT,8.0,7.0,315.0,Concepción,65.7,INSDMCL0501002CONV,14.32352,-90.78758,421.0
23,2025-06-18,INS050101AT,8.0,7.0,360.0,Concepción,6.5,INSDMCL0501002CONV,14.32352,-90.78758,421.0
24,2025-06-19,INS050101AT,8.0,4.7,360.0,Concepción,24.2,INSDMCL0501002CONV,14.32352,-90.78758,421.0
25,2025-06-20,INS050101AT,8.0,7.0,360.0,Concepción,14.1,INSDMCL0501002CONV,14.32352,-90.78758,421.0
26,2025-06-21,INS050101AT,8.0,6.7,360.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
27,2025-06-22,INS050101AT,8.0,9.0,180.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
28,2025-06-23,INS050101AT,8.0,10.7,315.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
29,2025-06-24,INS050101AT,7.0,7.0,270.0,Concepción,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
30,2025-06-25,INS050101AT,8.0,0.0,0.0,Concepción,,INSDMCL0501002CONV,14.32352,-90.78758,421.0
