No.,fecha,ID,Nombre,lluvia,nub,vel_viento,dir_viento,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-06,INS010301AT,SAN JOSE PINULA,18.1,6.0,17.7,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2,2025-06-07,INS010301AT,SAN JOSE PINULA,16.4,5.0,13.0,225.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
3,2025-06-08,INS010301AT,SAN JOSE PINULA,6.9,2.0,11.0,225.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
4,2025-06-09,INS010301AT,SAN JOSE PINULA,20.8,5.0,13.3,315.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
5,2025-06-10,INS010301AT,SAN JOSE PINULA,26.5,5.0,9.3,315.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
6,2025-06-11,INS010301AT,SAN JOSE PINULA,0.0,4.0,11.7,360.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
7,2025-06-12,INS010301AT,SAN JOSE PINULA,23.9,4.0,15.3,225.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
8,2025-06-13,INS010301AT,SAN JOSE PINULA,25.4,4.0,13.0,225.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
9,2025-06-14,INS010301AT,SAN JOSE PINULA,1.5,2.0,17.7,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
10,2025-06-15,INS010301AT,SAN JOSE PINULA,17.4,4.0,20.0,225.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
11,2025-06-16,INS010301AT,SAN JOSE PINULA,23.3,6.0,15.3,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
12,2025-06-17,INS010301AT,SAN JOSE PINULA,6.8,6.0,15.3,360.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
13,2025-06-18,INS010301AT,SAN JOSE PINULA,3.6,6.0,11.7,360.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
14,2025-06-19,INS010301AT,SAN JOSE PINULA,19.2,5.0,15.3,225.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
15,2025-06-20,INS010301AT,SAN JOSE PINULA,28.2,7.0,13.0,225.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
16,2025-06-21,INS010301AT,SAN JOSE PINULA,10.4,6.0,11.0,360.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
17,2025-06-22,INS010301AT,SAN JOSE PINULA,4.8,4.0,11.0,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
18,2025-06-23,INS010301AT,SAN JOSE PINULA,0.5,6.0,20.0,225.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
19,2025-06-24,INS010301AT,SAN JOSE PINULA,0.0,2.0,22.7,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
20,2025-06-25,INS010301AT,SAN JOSE PINULA,3.4,4.0,25.3,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
21,2025-06-26,INS010301AT,SAN JOSE PINULA,11.9,7.0,17.7,225.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
22,2025-06-27,INS010301AT,SAN JOSE PINULA,15.8,6.0,15.3,360.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
23,2025-06-28,INS010301AT,SAN JOSE PINULA,5.2,5.0,15.3,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
24,2025-06-29,INS010301AT,SAN JOSE PINULA,9.6,6.0,15.3,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
25,2025-06-30,INS010301AT,SAN JOSE PINULA,14.1,5.0,20.0,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
26,2025-07-01,INS010301AT,SAN JOSE PINULA,0.2,4.0,22.7,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
27,2025-07-02,INS010301AT,SAN JOSE PINULA,6.4,3.0,15.3,225.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
28,2025-07-03,INS010301AT,SAN JOSE PINULA,0.0,3.0,17.7,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
29,2025-07-04,INS010301AT,SAN JOSE PINULA,0.0,4.0,20.0,180.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
30,2025-07-05,INS010301AT,SAN JOSE PINULA,,5.0,20.0,200.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
