No.,fecha,ID,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-09,INS090401AT,Pachuté,3.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
2,2025-06-10,INS090401AT,Pachuté,21.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
3,2025-06-11,INS090401AT,Pachuté,2.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
4,2025-06-12,INS090401AT,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
5,2025-06-13,INS090401AT,Pachuté,5.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
6,2025-06-14,INS090401AT,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
7,2025-06-15,INS090401AT,Pachuté,4.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
8,2025-06-16,INS090401AT,Pachuté,3.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
9,2025-06-17,INS090401AT,Pachuté,11.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
10,2025-06-18,INS090401AT,Pachuté,3.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
11,2025-06-19,INS090401AT,Pachuté,2.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
12,2025-06-20,INS090401AT,Pachuté,9.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
13,2025-06-21,INS090401AT,Pachuté,3.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
14,2025-06-22,INS090401AT,Pachuté,3.4,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
15,2025-06-23,INS090401AT,Pachuté,1.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
16,2025-06-24,INS090401AT,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
17,2025-06-25,INS090401AT,Pachuté,2.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
18,2025-06-26,INS090401AT,Pachuté,26.8,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
19,2025-06-27,INS090401AT,Pachuté,11.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
20,2025-06-28,INS090401AT,Pachuté,18.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
21,2025-06-29,INS090401AT,Pachuté,3.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
22,2025-06-30,INS090401AT,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
23,2025-07-01,INS090401AT,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
24,2025-07-02,INS090401AT,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
25,2025-07-03,INS090401AT,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
26,2025-07-04,INS090401AT,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
27,2025-07-05,INS090401AT,Pachuté,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
28,2025-07-06,INS090401AT,Pachuté,1.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
29,2025-07-07,INS090401AT,Pachuté,130.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
30,2025-07-08,INS090401AT,Pachuté,,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
