No.,fecha,ID,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-01,INS122101AT,8.0,7.3,360.0,La Reforma,34.6,INSDMCL1221001CONV,14.8,-91.8167,1133.0
2,2025-06-02,INS122101AT,8.0,11.0,360.0,La Reforma,15.3,INSDMCL1221001CONV,14.8,-91.8167,1133.0
3,2025-06-03,INS122101AT,8.0,7.3,360.0,La Reforma,40.5,INSDMCL1221001CONV,14.8,-91.8167,1133.0
4,2025-06-04,INS122101AT,8.0,13.3,9.0,La Reforma,49.8,INSDMCL1221001CONV,14.8,-91.8167,1133.0
5,2025-06-05,INS122101AT,8.0,15.3,225.0,La Reforma,58.9,INSDMCL1221001CONV,14.8,-91.8167,1133.0
6,2025-06-06,INS122101AT,7.0,13.3,270.0,La Reforma,36.9,INSDMCL1221001CONV,14.8,-91.8167,1133.0
7,2025-06-07,INS122101AT,8.0,13.3,9.0,La Reforma,37.6,INSDMCL1221001CONV,14.8,-91.8167,1133.0
8,2025-06-08,INS122101AT,5.0,11.0,270.0,La Reforma,24.6,INSDMCL1221001CONV,14.8,-91.8167,1133.0
9,2025-06-09,INS122101AT,5.0,7.3,180.0,La Reforma,36.3,INSDMCL1221001CONV,14.8,-91.8167,1133.0
10,2025-06-10,INS122101AT,8.0,5.3,225.0,La Reforma,55.6,INSDMCL1221001CONV,14.8,-91.8167,1133.0
11,2025-06-11,INS122101AT,8.0,12.3,360.0,La Reforma,27.4,INSDMCL1221001CONV,14.8,-91.8167,1133.0
12,2025-06-12,INS122101AT,7.0,9.0,9.0,La Reforma,57.4,INSDMCL1221001CONV,14.8,-91.8167,1133.0
13,2025-06-13,INS122101AT,7.0,11.0,45.0,La Reforma,41.3,INSDMCL1221001CONV,14.8,-91.8167,1133.0
14,2025-06-14,INS122101AT,5.0,16.0,45.0,La Reforma,23.9,INSDMCL1221001CONV,14.8,-91.8167,1133.0
15,2025-06-15,INS122101AT,7.0,7.3,9.0,La Reforma,35.2,INSDMCL1221001CONV,14.8,-91.8167,1133.0
16,2025-06-16,INS122101AT,7.0,11.7,45.0,La Reforma,49.0,INSDMCL1221001CONV,14.8,-91.8167,1133.0
17,2025-06-17,INS122101AT,8.0,18.3,9.0,La Reforma,56.8,INSDMCL1221001CONV,14.8,-91.8167,1133.0
18,2025-06-18,INS122101AT,8.0,7.3,9.0,La Reforma,56.3,INSDMCL1221001CONV,14.8,-91.8167,1133.0
19,2025-06-19,INS122101AT,6.0,15.3,180.0,La Reforma,0.0,INSDMCL1221001CONV,14.8,-91.8167,1133.0
20,2025-06-20,INS122101AT,8.0,7.3,225.0,La Reforma,17.3,INSDMCL1221001CONV,14.8,-91.8167,1133.0
21,2025-06-21,INS122101AT,7.0,13.3,45.0,La Reforma,29.6,INSDMCL1221001CONV,14.8,-91.8167,1133.0
22,2025-06-22,INS122101AT,8.0,7.3,45.0,La Reforma,29.0,INSDMCL1221001CONV,14.8,-91.8167,1133.0
23,2025-06-23,INS122101AT,8.0,9.7,9.0,La Reforma,13.2,INSDMCL1221001CONV,14.8,-91.8167,1133.0
24,2025-06-24,INS122101AT,8.0,7.3,225.0,La Reforma,12.6,INSDMCL1221001CONV,14.8,-91.8167,1133.0
25,2025-06-25,INS122101AT,8.0,16.0,180.0,La Reforma,14.8,INSDMCL1221001CONV,14.8,-91.8167,1133.0
26,2025-06-26,INS122101AT,7.0,7.3,45.0,La Reforma,18.3,INSDMCL1221001CONV,14.8,-91.8167,1133.0
27,2025-06-27,INS122101AT,6.0,18.0,9.0,La Reforma,36.4,INSDMCL1221001CONV,14.8,-91.8167,1133.0
28,2025-06-28,INS122101AT,8.0,7.3,9.0,La Reforma,27.6,INSDMCL1221001CONV,14.8,-91.8167,1133.0
29,2025-06-29,INS122101AT,8.0,7.3,180.0,La Reforma,24.2,INSDMCL1221001CONV,14.8,-91.8167,1133.0
30,2025-06-30,INS122101AT,0.0,13.0,360.0,La Reforma,,INSDMCL1221001CONV,14.8,-91.8167,1133.0
