No.,fecha,ID,tmin,tseca,tmax,eva_tan,hum_rel,bri_solar,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-05-30,INS221401CV,22.2,31.3,35.8,5.0,77.0,8.2,4.0,1.3,0.0,Montufar,8.8,INSDMCL2214001CONV,13.80853,-90.15446,29.0
2,2025-05-31,INS221401CV,22.0,30.6,35.0,6.8,77.0,8.7,2.0,1.3,0.0,Montufar,33.4,INSDMCL2214001CONV,13.80853,-90.15446,29.0
3,2025-06-01,INS221401CV,21.8,29.1,32.8,8.4,84.0,7.0,7.0,1.3,0.0,Montufar,8.5,INSDMCL2214001CONV,13.80853,-90.15446,29.0
4,2025-06-02,INS221401CV,21.6,29.3,34.2,4.5,84.0,6.5,7.0,0.0,0.0,Montufar,0.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
5,2025-06-03,INS221401CV,24.4,29.7,34.0,7.6,83.0,3.9,8.0,2.5,0.0,Montufar,9.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
6,2025-06-04,INS221401CV,23.2,29.0,32.0,4.4,82.0,2.0,7.0,0.0,0.0,Montufar,0.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
7,2025-06-05,INS221401CV,24.0,29.9,34.4,3.5,81.0,3.2,8.0,2.5,0.0,Montufar,0.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
8,2025-06-06,INS221401CV,23.6,29.9,34.2,3.8,82.0,4.5,6.0,2.5,0.0,Montufar,1.4,INSDMCL2214001CONV,13.80853,-90.15446,29.0
9,2025-06-07,INS221401CV,23.4,29.5,33.6,3.1,90.0,5.5,6.0,3.7,0.0,Montufar,26.4,INSDMCL2214001CONV,13.80853,-90.15446,29.0
10,2025-06-08,INS221401CV,21.4,29.8,34.2,6.7,83.0,9.0,1.0,2.5,0.0,Montufar,16.2,INSDMCL2214001CONV,13.80853,-90.15446,29.0
11,2025-06-09,INS221401CV,21.6,27.4,33.2,6.2,89.0,4.3,4.0,2.5,0.0,Montufar,17.2,INSDMCL2214001CONV,13.80853,-90.15446,29.0
12,2025-06-10,INS221401CV,22.0,29.4,34.4,5.2,83.0,7.7,6.0,1.3,0.0,Montufar,21.7,INSDMCL2214001CONV,13.80853,-90.15446,29.0
13,2025-06-11,INS221401CV,21.4,29.3,33.8,5.7,84.0,7.9,8.0,1.3,0.0,Montufar,34.9,INSDMCL2214001CONV,13.80853,-90.15446,29.0
14,2025-06-12,INS221401CV,20.6,28.7,32.6,0.0,83.0,6.5,6.0,1.3,0.0,Montufar,0.9,INSDMCL2214001CONV,13.80853,-90.15446,29.0
15,2025-06-13,INS221401CV,20.6,28.1,33.2,2.9,84.0,7.7,8.0,1.3,0.0,Montufar,13.2,INSDMCL2214001CONV,13.80853,-90.15446,29.0
16,2025-06-14,INS221401CV,20.4,29.6,33.4,4.0,80.0,8.3,4.0,1.0,45.0,Montufar,6.2,INSDMCL2214001CONV,13.80853,-90.15446,29.0
17,2025-06-15,INS221401CV,20.4,27.5,30.6,5.7,86.0,0.1,8.0,1.3,0.0,Montufar,2.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
18,2025-06-16,INS221401CV,20.2,26.9,32.0,1.5,87.0,1.3,8.0,0.0,0.0,Montufar,13.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
19,2025-06-17,INS221401CV,23.0,28.5,32.6,6.3,85.0,2.6,8.0,3.7,0.0,Montufar,3.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
20,2025-06-18,INS221401CV,23.0,28.0,32.0,2.5,86.0,3.0,8.0,2.5,0.0,Montufar,0.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
21,2025-06-19,INS221401CV,22.8,29.4,34.0,2.3,81.0,7.7,5.0,2.5,0.0,Montufar,0.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
22,2025-06-20,INS221401CV,23.4,29.0,34.2,6.5,85.0,4.0,8.0,2.5,0.0,Montufar,1.1,INSDMCL2214001CONV,13.80853,-90.15446,29.0
23,2025-06-21,INS221401CV,24.4,30.1,34.2,3.6,76.0,1.4,7.0,4.9,9.0,Montufar,35.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
24,2025-06-22,INS221401CV,21.0,29.7,35.6,5.5,80.0,5.6,8.0,2.5,0.0,Montufar,14.3,INSDMCL2214001CONV,13.80853,-90.15446,29.0
25,2025-06-23,INS221401CV,22.4,28.9,34.4,6.6,83.0,2.5,8.0,0.0,0.0,Montufar,0.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
26,2025-06-24,INS221401CV,22.2,29.3,34.2,2.4,82.0,3.8,8.0,1.3,0.0,Montufar,0.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
27,2025-06-25,INS221401CV,22.0,29.3,33.8,4.5,83.0,6.2,8.0,1.3,0.0,Montufar,2.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
28,2025-06-26,INS221401CV,21.8,28.5,32.4,3.5,85.0,6.1,6.0,1.3,0.0,Montufar,29.5,INSDMCL2214001CONV,13.80853,-90.15446,29.0
29,2025-06-27,INS221401CV,21.6,28.9,33.0,8.5,83.0,6.6,8.0,1.3,0.0,Montufar,0.0,INSDMCL2214001CONV,13.80853,-90.15446,29.0
30,2025-06-28,INS221401CV,21.4,26.0,,5.5,85.0,,8.0,0.0,0.0,Montufar,,INSDMCL2214001CONV,13.80853,-90.15446,29.0
