No.,fecha,ID,tmin,tseca,tmax,eva_tan,hum_rel,bri_solar,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-04,INS040101CV,15.2,19.7,25.0,3.3,85.0,0.4,8.0,2.0,270.0,Alameda Icta,13.8,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
2,2025-06-05,INS040101CV,16.0,18.7,22.4,4.0,86.0,0.4,8.0,1.3,360.0,Alameda Icta,5.3,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
3,2025-06-06,INS040101CV,15.4,19.0,23.2,2.1,85.0,0.0,8.0,3.0,360.0,Alameda Icta,1.8,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
4,2025-06-07,INS040101CV,16.4,19.7,24.6,2.2,85.0,2.4,7.0,2.0,360.0,Alameda Icta,4.6,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
5,2025-06-08,INS040101CV,16.2,20.6,25.0,3.0,85.0,5.2,7.0,2.0,360.0,Alameda Icta,8.5,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
6,2025-06-09,INS040101CV,15.4,19.7,24.2,1.4,85.0,4.5,6.0,1.3,90.0,Alameda Icta,13.8,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
7,2025-06-10,INS040101CV,16.0,19.7,23.8,5.4,86.0,5.4,7.0,1.3,90.0,Alameda Icta,23.6,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
8,2025-06-11,INS040101CV,15.6,20.1,24.4,5.0,85.0,4.2,7.0,3.0,180.0,Alameda Icta,0.0,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
9,2025-06-12,INS040101CV,14.0,20.3,26.2,5.4,84.0,4.4,7.0,0.7,270.0,Alameda Icta,6.2,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
10,2025-06-13,INS040101CV,15.0,19.4,24.2,4.0,84.0,4.2,7.0,1.3,360.0,Alameda Icta,7.2,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
11,2025-06-14,INS040101CV,14.6,19.1,24.6,2.0,86.0,5.1,5.0,1.3,360.0,Alameda Icta,0.0,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
12,2025-06-15,INS040101CV,15.4,19.3,23.2,4.3,87.0,5.1,6.0,3.0,270.0,Alameda Icta,27.8,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
13,2025-06-16,INS040101CV,15.0,19.1,24.0,0.0,84.0,1.2,8.0,2.0,360.0,Alameda Icta,12.8,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
14,2025-06-17,INS040101CV,15.6,18.7,22.6,1.3,88.0,0.4,8.0,1.3,360.0,Alameda Icta,5.3,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
15,2025-06-18,INS040101CV,15.4,18.3,22.8,1.5,87.0,0.0,8.0,1.3,270.0,Alameda Icta,0.0,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
16,2025-06-19,INS040101CV,16.0,18.9,22.4,3.3,86.0,0.4,8.0,1.3,360.0,Alameda Icta,7.2,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
17,2025-06-20,INS040101CV,15.4,19.1,24.4,1.0,85.0,5.2,7.0,1.3,270.0,Alameda Icta,8.3,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
