No.,fecha,ID,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-05-06,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
2,2025-05-07,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
3,2025-05-08,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
4,2025-05-09,INS090901AT,Nueva Concepción,1.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
5,2025-05-10,INS090901AT,Nueva Concepción,0.7,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
6,2025-05-11,INS090901AT,Nueva Concepción,0.7,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
7,2025-05-12,INS090901AT,Nueva Concepción,,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
8,2025-05-13,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
9,2025-05-14,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
10,2025-05-15,INS090901AT,Nueva Concepción,1.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
11,2025-05-16,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
12,2025-05-17,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
13,2025-05-18,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
14,2025-05-19,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
15,2025-05-20,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
16,2025-05-21,INS090901AT,Nueva Concepción,0.5,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
17,2025-05-22,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
18,2025-05-23,INS090901AT,Nueva Concepción,19.2,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
19,2025-05-24,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
20,2025-05-25,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
21,2025-05-26,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
22,2025-05-27,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
23,2025-05-28,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
24,2025-05-29,INS090901AT,Nueva Concepción,4.4,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
25,2025-05-30,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
26,2025-05-31,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
27,2025-06-01,INS090901AT,Nueva Concepción,0.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
28,2025-06-02,INS090901AT,Nueva Concepción,5.0,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
29,2025-06-03,INS090901AT,Nueva Concepción,31.5,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
30,2025-06-04,INS090901AT,Nueva Concepción,,INSDMCL0909001CONV,14.867508,-91.682996,2877.0
