No.,fecha,ID,tmin,tseca,tmax,hum_rel,nub,vel_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-05-30,INS180201CV,23.0,30.5,37.0,84.0,6.0,3.7,Las Vegas PHC,0.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
2,2025-05-31,INS180201CV,23.0,30.3,35.0,83.0,6.0,5.3,Las Vegas PHC,0.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
3,2025-06-01,INS180201CV,23.0,30.3,36.0,85.0,6.0,3.7,Las Vegas PHC,0.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
4,2025-06-02,INS180201CV,24.0,31.3,37.0,81.0,6.0,2.0,Las Vegas PHC,0.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
5,2025-06-03,INS180201CV,24.0,32.5,38.0,81.0,5.0,3.7,Las Vegas PHC,6.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
6,2025-06-04,INS180201CV,22.0,29.4,35.0,82.0,7.0,2.0,Las Vegas PHC,7.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
7,2025-06-05,INS180201CV,22.0,28.3,34.0,84.0,8.0,3.7,Las Vegas PHC,0.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
8,2025-06-06,INS180201CV,22.0,28.7,34.0,84.0,7.0,2.0,Las Vegas PHC,4.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
9,2025-06-07,INS180201CV,21.0,29.0,34.0,84.0,7.0,5.7,Las Vegas PHC,1.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
10,2025-06-08,INS180201CV,21.0,29.7,35.0,83.0,7.0,3.7,Las Vegas PHC,0.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
11,2025-06-09,INS180201CV,22.0,28.7,34.0,85.0,7.0,5.3,Las Vegas PHC,4.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
12,2025-06-10,INS180201CV,22.0,29.7,35.0,82.0,6.0,5.7,Las Vegas PHC,0.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
13,2025-06-11,INS180201CV,23.0,30.1,35.0,81.0,7.0,3.7,Las Vegas PHC,0.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
14,2025-06-12,INS180201CV,22.0,29.7,35.0,84.0,7.0,2.0,Las Vegas PHC,1.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
15,2025-06-13,INS180201CV,23.0,30.7,35.0,84.0,5.0,2.0,Las Vegas PHC,2.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
16,2025-06-14,INS180201CV,22.0,28.2,33.0,85.0,8.0,2.0,Las Vegas PHC,10.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
17,2025-06-15,INS180201CV,22.0,27.8,33.0,86.0,8.0,5.7,Las Vegas PHC,66.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
18,2025-06-16,INS180201CV,20.0,26.5,33.0,85.0,8.0,3.2,Las Vegas PHC,7.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
19,2025-06-17,INS180201CV,20.0,28.1,34.0,83.0,8.0,3.7,Las Vegas PHC,5.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
20,2025-06-18,INS180201CV,21.0,27.9,34.0,84.0,7.0,5.3,Las Vegas PHC,20.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
21,2025-06-19,INS180201CV,22.0,27.5,32.0,86.0,8.0,5.3,Las Vegas PHC,10.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
22,2025-06-20,INS180201CV,21.0,27.0,32.0,85.0,8.0,3.7,Las Vegas PHC,21.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
23,2025-06-21,INS180201CV,20.0,27.3,33.0,85.0,7.0,3.7,Las Vegas PHC,15.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
24,2025-06-22,INS180201CV,22.0,28.7,34.0,84.0,7.0,7.3,Las Vegas PHC,0.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
25,2025-06-23,INS180201CV,22.0,27.9,34.0,84.0,8.0,5.3,Las Vegas PHC,5.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
26,2025-06-24,INS180201CV,20.0,28.7,34.0,84.0,7.0,3.7,Las Vegas PHC,5.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
27,2025-06-25,INS180201CV,21.0,27.6,34.0,84.0,8.0,3.7,Las Vegas PHC,76.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
28,2025-06-26,INS180201CV,21.0,26.9,32.0,85.0,8.0,3.7,Las Vegas PHC,26.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
29,2025-06-27,INS180201CV,22.0,28.1,34.0,87.0,7.0,2.0,Las Vegas PHC,10.0,INSDMCL1802001CONV,15.585416,-88.944686,10.0
30,2025-06-28,INS180201CV,22.0,25.0,,84.0,8.0,2.0,Las Vegas PHC,,INSDMCL1802001CONV,15.585416,-88.944686,10.0
