No.,fecha,ID,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-13,INS020302CV,1.0,4.7,360.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
2,2025-06-14,INS020302CV,3.0,2.3,0.0,San Agustín Acasaguastlán,0.1,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
3,2025-06-15,INS020302CV,7.0,4.7,360.0,San Agustín Acasaguastlán,15.2,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
4,2025-06-16,INS020302CV,7.0,2.3,0.0,San Agustín Acasaguastlán,28.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
5,2025-06-17,INS020302CV,7.0,2.3,0.0,San Agustín Acasaguastlán,2.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
6,2025-06-18,INS020302CV,8.0,2.3,0.0,San Agustín Acasaguastlán,6.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
7,2025-06-19,INS020302CV,4.0,0.0,0.0,San Agustín Acasaguastlán,8.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
8,2025-06-20,INS020302CV,8.0,2.3,0.0,San Agustín Acasaguastlán,35.2,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
9,2025-06-21,INS020302CV,8.0,4.7,360.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
10,2025-06-22,INS020302CV,2.0,2.3,0.0,San Agustín Acasaguastlán,1.3,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
11,2025-06-23,INS020302CV,8.0,2.3,0.0,San Agustín Acasaguastlán,0.6,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
12,2025-06-24,INS020302CV,1.0,2.3,0.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
13,2025-06-25,INS020302CV,2.0,2.3,0.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
14,2025-06-26,INS020302CV,7.0,2.3,0.0,San Agustín Acasaguastlán,24.4,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
15,2025-06-27,INS020302CV,6.0,2.3,0.0,San Agustín Acasaguastlán,6.2,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
16,2025-06-28,INS020302CV,6.0,0.0,0.0,San Agustín Acasaguastlán,3.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
17,2025-06-29,INS020302CV,3.0,2.3,0.0,San Agustín Acasaguastlán,0.4,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
18,2025-06-30,INS020302CV,6.0,4.7,360.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
19,2025-07-01,INS020302CV,7.0,4.7,9.0,San Agustín Acasaguastlán,6.4,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
20,2025-07-02,INS020302CV,5.0,2.3,0.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
21,2025-07-03,INS020302CV,2.0,0.0,0.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
22,2025-07-04,INS020302CV,1.0,2.3,0.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
23,2025-07-05,INS020302CV,3.0,2.3,0.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
24,2025-07-06,INS020302CV,2.0,4.7,360.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
25,2025-07-07,INS020302CV,6.0,2.3,0.0,San Agustín Acasaguastlán,12.2,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
26,2025-07-08,INS020302CV,5.0,2.3,0.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
27,2025-07-09,INS020302CV,2.0,2.3,0.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
28,2025-07-10,INS020302CV,3.0,2.3,0.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
29,2025-07-11,INS020302CV,2.0,2.3,0.0,San Agustín Acasaguastlán,0.0,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
30,2025-07-12,INS020302CV,8.0,0.0,0.0,San Agustín Acasaguastlán,,INSDMCL0203002CONV,14.9502817,-89.9738746,371.0
