No.,fecha,ID,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-05-31,INS010801AT,5.0,9.0,45.0,Lo de Coy,0.0,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
2,2025-06-01,INS010801AT,5.0,11.0,45.0,Lo de Coy,0.1,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
3,2025-06-02,INS010801AT,7.0,7.7,180.0,Lo de Coy,0.4,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
4,2025-06-03,INS010801AT,7.0,7.0,225.0,Lo de Coy,4.6,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
5,2025-06-04,INS010801AT,8.0,9.0,9.0,Lo de Coy,6.8,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
6,2025-06-05,INS010801AT,7.0,11.0,360.0,Lo de Coy,11.6,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
7,2025-06-06,INS010801AT,8.0,9.0,45.0,Lo de Coy,8.2,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
8,2025-06-07,INS010801AT,7.0,5.7,45.0,Lo de Coy,1.3,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
9,2025-06-08,INS010801AT,6.0,7.0,9.0,Lo de Coy,7.9,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
10,2025-06-09,INS010801AT,4.0,7.0,90.0,Lo de Coy,14.6,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
11,2025-06-10,INS010801AT,7.0,11.0,9.0,Lo de Coy,21.2,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
12,2025-06-11,INS010801AT,7.0,7.0,360.0,Lo de Coy,0.0,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
13,2025-06-12,INS010801AT,7.0,9.0,360.0,Lo de Coy,28.7,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
14,2025-06-13,INS010801AT,7.0,9.0,180.0,Lo de Coy,17.3,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
15,2025-06-14,INS010801AT,7.0,5.7,9.0,Lo de Coy,0.0,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
16,2025-06-15,INS010801AT,7.0,9.0,360.0,Lo de Coy,11.2,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
17,2025-06-16,INS010801AT,8.0,9.0,45.0,Lo de Coy,19.6,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
18,2025-06-17,INS010801AT,7.0,9.0,360.0,Lo de Coy,13.5,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
19,2025-06-18,INS010801AT,5.0,7.7,270.0,Lo de Coy,0.1,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
20,2025-06-19,INS010801AT,6.0,9.0,45.0,Lo de Coy,9.4,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
21,2025-06-20,INS010801AT,7.0,9.0,9.0,Lo de Coy,11.7,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
22,2025-06-21,INS010801AT,8.0,7.0,270.0,Lo de Coy,12.4,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
23,2025-06-22,INS010801AT,7.0,7.0,45.0,Lo de Coy,0.2,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
24,2025-06-23,INS010801AT,7.0,9.7,360.0,Lo de Coy,0.1,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
25,2025-06-24,INS010801AT,6.0,7.0,9.0,Lo de Coy,0.0,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
26,2025-06-25,INS010801AT,5.0,11.0,360.0,Lo de Coy,0.0,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
27,2025-06-26,INS010801AT,8.0,7.0,45.0,Lo de Coy,19.8,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
28,2025-06-27,INS010801AT,5.0,9.0,270.0,Lo de Coy,0.3,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
29,2025-06-28,INS010801AT,7.0,5.7,180.0,Lo de Coy,8.3,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
30,2025-06-29,INS010801AT,8.0,7.0,360.0,Lo de Coy,,INSDMCL0108001CONV,14.62109,-90.59922,1686.0
