No.,fecha,ID,Nombre,lluvia,nub,vel_viento,dir_viento,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-04,INS050101AT,CONCEPCION,36.4,8.0,2.3,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
2,2025-06-05,INS050101AT,CONCEPCION,15.5,8.0,4.7,270.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
3,2025-06-06,INS050101AT,CONCEPCION,2.4,8.0,4.7,9.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
4,2025-06-07,INS050101AT,CONCEPCION,71.5,8.0,9.0,360.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
5,2025-06-08,INS050101AT,CONCEPCION,48.0,5.0,7.0,180.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
6,2025-06-09,INS050101AT,CONCEPCION,118.4,6.0,7.0,360.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
7,2025-06-10,INS050101AT,CONCEPCION,41.3,8.0,7.0,315.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
8,2025-06-11,INS050101AT,CONCEPCION,0.0,8.0,4.7,9.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
9,2025-06-12,INS050101AT,CONCEPCION,4.3,8.0,7.0,315.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
10,2025-06-13,INS050101AT,CONCEPCION,32.0,8.0,2.3,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
11,2025-06-14,INS050101AT,CONCEPCION,5.2,7.0,4.7,270.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
12,2025-06-15,INS050101AT,CONCEPCION,2.5,8.0,2.3,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
13,2025-06-16,INS050101AT,CONCEPCION,21.7,8.0,2.3,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
14,2025-06-17,INS050101AT,CONCEPCION,65.7,8.0,7.0,315.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
15,2025-06-18,INS050101AT,CONCEPCION,6.5,8.0,7.0,360.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
16,2025-06-19,INS050101AT,CONCEPCION,24.2,8.0,4.7,360.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
17,2025-06-20,INS050101AT,CONCEPCION,14.1,8.0,7.0,360.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
18,2025-06-21,INS050101AT,CONCEPCION,0.0,8.0,6.7,360.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
19,2025-06-22,INS050101AT,CONCEPCION,0.0,8.0,9.0,180.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
20,2025-06-23,INS050101AT,CONCEPCION,0.0,8.0,10.7,315.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
21,2025-06-24,INS050101AT,CONCEPCION,0.0,7.0,7.0,270.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
22,2025-06-25,INS050101AT,CONCEPCION,6.0,8.0,4.7,360.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
23,2025-06-26,INS050101AT,CONCEPCION,4.6,8.0,8.7,270.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
24,2025-06-27,INS050101AT,CONCEPCION,3.4,8.0,7.0,270.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
25,2025-06-28,INS050101AT,CONCEPCION,3.4,8.0,4.7,9.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
26,2025-06-29,INS050101AT,CONCEPCION,0.0,8.0,2.3,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
27,2025-06-30,INS050101AT,CONCEPCION,0.0,6.0,2.3,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
28,2025-07-01,INS050101AT,CONCEPCION,0.0,7.0,2.3,0.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
29,2025-07-02,INS050101AT,CONCEPCION,15.6,8.0,7.0,270.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
30,2025-07-03,INS050101AT,CONCEPCION,,8.0,3.5,90.0,INSDMCL0501002CONV,14.32352,-90.78758,421.0
