No.,fecha,ID,Nombre,lluvia,tmin,tseca,tmax,hum_rel,bri_solar,nub,vel_viento,dir_viento,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-06,INS150701CV,SAN JERONIMO R H,0.0,18.6,24.7,31.4,74.0,5.3,6.0,5.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
2,2025-06-07,INS150701CV,SAN JERONIMO R H,1.4,20.0,25.6,31.7,90.0,7.5,7.0,9.0,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
3,2025-06-08,INS150701CV,SAN JERONIMO R H,0.1,18.0,25.2,31.8,88.0,7.7,3.0,9.0,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
4,2025-06-09,INS150701CV,SAN JERONIMO R H,0.2,18.8,25.3,32.0,87.0,7.5,5.0,3.0,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
5,2025-06-10,INS150701CV,SAN JERONIMO R H,10.6,18.5,24.4,32.0,87.0,6.0,4.0,7.7,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
6,2025-06-11,INS150701CV,SAN JERONIMO R H,0.0,19.5,25.5,31.6,87.0,7.5,4.0,17.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
7,2025-06-12,INS150701CV,SAN JERONIMO R H,0.0,19.0,24.9,30.7,88.0,7.8,5.0,9.3,135.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
8,2025-06-13,INS150701CV,SAN JERONIMO R H,0.0,17.7,25.2,32.3,87.0,8.9,5.0,13.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
9,2025-06-14,INS150701CV,SAN JERONIMO R H,4.3,16.9,24.1,31.8,91.0,6.5,4.0,8.0,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
10,2025-06-15,INS150701CV,SAN JERONIMO R H,17.7,19.5,23.0,28.8,92.0,2.5,8.0,4.0,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
11,2025-06-16,INS150701CV,SAN JERONIMO R H,57.1,19.0,23.4,28.5,92.0,4.0,7.0,12.0,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
12,2025-06-17,INS150701CV,SAN JERONIMO R H,7.7,17.3,23.7,29.2,92.0,3.7,7.0,10.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
13,2025-06-18,INS150701CV,SAN JERONIMO R H,5.3,19.8,24.3,29.6,92.0,2.8,8.0,5.0,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
14,2025-06-19,INS150701CV,SAN JERONIMO R H,8.7,19.6,24.7,31.2,89.0,5.4,7.0,16.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
15,2025-06-20,INS150701CV,SAN JERONIMO R H,19.6,19.5,22.9,28.8,91.0,1.9,8.0,11.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
