No.,fecha,ID,Nombre,lluvia,tmin,tseca,tmax,hum_rel,nub,vel_viento,dir_viento,pre_atmos,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-08,INS010102CV,LA AURORA,2.2,17.6,22.4,28.2,68.0,4.0,16.0,45.0,639.0,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
2,2025-06-09,INS010102CV,LA AURORA,3.3,17.4,19.9,25.8,85.0,7.0,14.8,180.0,639.2,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
3,2025-06-10,INS010102CV,LA AURORA,16.4,17.0,20.8,25.6,84.0,7.0,7.4,9.0,639.7,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
4,2025-06-11,INS010102CV,LA AURORA,0.0,17.0,21.5,25.4,75.0,8.0,9.9,180.0,640.0,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
5,2025-06-12,INS010102CV,LA AURORA,44.0,17.6,20.0,26.6,87.0,8.0,12.3,180.0,639.1,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
6,2025-06-13,INS010102CV,LA AURORA,43.7,15.0,20.2,25.4,83.0,8.0,11.1,45.0,639.6,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
7,2025-06-14,INS010102CV,LA AURORA,2.8,16.6,22.4,27.2,70.0,7.0,21.0,360.0,639.9,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
8,2025-06-15,INS010102CV,LA AURORA,25.7,17.4,20.5,25.2,80.0,8.0,19.7,45.0,639.6,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
9,2025-06-16,INS010102CV,LA AURORA,26.6,17.2,19.3,23.6,89.0,8.0,14.2,360.0,638.7,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
10,2025-06-17,INS010102CV,LA AURORA,13.4,17.4,19.8,24.2,87.0,8.0,11.7,9.0,638.3,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
11,2025-06-18,INS010102CV,LA AURORA,1.3,16.8,20.6,24.2,83.0,8.0,13.6,225.0,638.8,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
12,2025-06-19,INS010102CV,LA AURORA,4.1,17.8,21.7,26.8,74.0,8.0,16.0,45.0,639.4,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
13,2025-06-20,INS010102CV,LA AURORA,13.6,18.0,20.0,25.8,83.0,8.0,18.5,45.0,639.9,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
14,2025-06-21,INS010102CV,LA AURORA,24.8,16.0,19.6,25.0,81.0,8.0,6.2,9.0,639.7,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
15,2025-06-22,INS010102CV,LA AURORA,3.2,15.4,20.8,26.0,65.0,8.0,9.9,45.0,639.9,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
16,2025-06-23,INS010102CV,LA AURORA,0.0,16.8,18.5,22.8,78.0,8.0,25.9,360.0,640.3,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
17,2025-06-24,INS010102CV,LA AURORA,0.0,16.6,21.2,25.6,66.0,7.0,23.4,360.0,639.6,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
18,2025-06-25,INS010102CV,LA AURORA,0.0,15.4,21.0,25.4,70.0,8.0,23.4,45.0,639.0,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
19,2025-06-26,INS010102CV,LA AURORA,5.8,17.2,20.7,25.4,80.0,8.0,13.0,9.0,638.2,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
20,2025-06-27,INS010102CV,LA AURORA,27.0,17.6,20.6,24.4,82.0,8.0,17.3,135.0,638.7,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
21,2025-06-28,INS010102CV,LA AURORA,6.8,16.8,20.8,25.2,77.0,8.0,13.6,180.0,639.9,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
22,2025-06-29,INS010102CV,LA AURORA,2.8,17.0,20.7,24.4,78.0,8.0,12.3,45.0,639.2,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
23,2025-06-30,INS010102CV,LA AURORA,0.0,17.6,21.9,25.8,74.0,8.0,18.5,360.0,639.6,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
24,2025-07-01,INS010102CV,LA AURORA,0.1,18.4,22.5,26.4,69.0,6.0,27.1,360.0,640.0,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
25,2025-07-02,INS010102CV,LA AURORA,0.0,16.6,21.9,27.0,65.0,8.0,16.0,360.0,640.0,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
26,2025-07-03,INS010102CV,LA AURORA,0.0,16.8,21.8,26.0,68.0,8.0,23.4,45.0,640.2,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
27,2025-07-04,INS010102CV,LA AURORA,0.0,16.2,22.3,26.6,69.0,7.0,18.5,45.0,640.7,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
28,2025-07-05,INS010102CV,LA AURORA,0.0,16.6,21.7,26.6,66.0,8.0,14.8,360.0,640.5,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
29,2025-07-06,INS010102CV,LA AURORA,6.6,17.4,22.5,27.8,65.0,8.0,16.0,360.0,639.9,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
30,2025-07-07,INS010102CV,LA AURORA,,17.0,18.1,,90.0,8.0,12.0,180.0,640.4,INSDMCL0101002CONV,14.58619,-90.52773,1491.0
