No.,fecha,ID,Nombre,lluvia,tmin,tseca,tmax,eva_piche,nub,vel_viento,dir_viento,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-08,INS131501CV,TODOS SANTOS,0.0,6.2,15.4,20.0,1.0,4.0,7.0,270.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2,2025-06-09,INS131501CV,TODOS SANTOS,0.0,5.0,15.3,21.0,0.5,2.0,9.0,360.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
3,2025-06-10,INS131501CV,TODOS SANTOS,11.0,6.4,14.4,17.5,1.0,6.0,9.0,315.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
4,2025-06-11,INS131501CV,TODOS SANTOS,0.0,7.6,15.0,18.5,0.0,8.0,6.7,9.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
5,2025-06-12,INS131501CV,TODOS SANTOS,4.0,8.0,15.9,18.0,1.0,6.0,7.0,270.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
6,2025-06-13,INS131501CV,TODOS SANTOS,0.0,7.4,15.2,19.5,1.0,5.0,5.3,315.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
7,2025-06-14,INS131501CV,TODOS SANTOS,3.0,5.0,15.1,19.5,1.0,5.0,4.3,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
8,2025-06-15,INS131501CV,TODOS SANTOS,1.0,6.0,14.7,18.5,1.0,5.0,2.3,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
9,2025-06-16,INS131501CV,TODOS SANTOS,9.2,5.0,13.8,18.5,1.0,7.0,6.7,9.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
10,2025-06-17,INS131501CV,TODOS SANTOS,0.5,6.2,14.3,18.0,0.5,6.0,9.0,270.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
11,2025-06-18,INS131501CV,TODOS SANTOS,1.0,6.2,13.8,17.0,1.0,7.0,7.0,270.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
12,2025-06-19,INS131501CV,TODOS SANTOS,16.5,6.0,15.0,18.5,0.5,7.0,9.0,360.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
13,2025-06-20,INS131501CV,TODOS SANTOS,29.2,5.6,14.1,17.5,0.0,7.0,2.3,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
14,2025-06-21,INS131501CV,TODOS SANTOS,6.9,6.4,13.8,17.5,0.0,7.0,6.7,360.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
15,2025-06-22,INS131501CV,TODOS SANTOS,0.0,7.0,13.9,16.5,0.0,5.0,8.7,270.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
16,2025-06-23,INS131501CV,TODOS SANTOS,0.5,6.4,13.9,18.0,0.5,4.0,7.0,360.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
17,2025-06-24,INS131501CV,TODOS SANTOS,0.0,5.0,14.7,18.5,0.5,4.0,5.3,270.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
18,2025-06-25,INS131501CV,TODOS SANTOS,0.8,6.0,15.2,19.5,0.5,4.0,13.3,360.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
19,2025-06-26,INS131501CV,TODOS SANTOS,37.4,6.4,14.1,17.5,0.5,7.0,6.7,360.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
20,2025-06-27,INS131501CV,TODOS SANTOS,10.6,5.0,14.0,17.5,0.0,7.0,7.0,270.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
21,2025-06-28,INS131501CV,TODOS SANTOS,1.8,6.0,13.7,17.0,0.0,7.0,4.7,270.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
22,2025-06-29,INS131501CV,TODOS SANTOS,1.2,5.0,13.6,17.5,0.0,7.0,9.0,360.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
23,2025-06-30,INS131501CV,TODOS SANTOS,0.0,6.0,15.7,21.0,0.5,5.0,9.0,9.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
24,2025-07-01,INS131501CV,TODOS SANTOS,2.2,5.4,15.9,20.5,0.5,4.0,2.3,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
25,2025-07-02,INS131501CV,TODOS SANTOS,0.5,6.0,15.1,20.0,1.0,5.0,9.0,270.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
26,2025-07-03,INS131501CV,TODOS SANTOS,0.0,5.6,15.6,21.0,1.0,4.0,8.7,9.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
27,2025-07-04,INS131501CV,TODOS SANTOS,0.0,7.0,15.5,20.5,1.0,5.0,7.0,9.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
28,2025-07-05,INS131501CV,TODOS SANTOS,0.0,5.2,15.3,21.0,1.0,5.0,7.0,9.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
29,2025-07-06,INS131501CV,TODOS SANTOS,3.5,4.0,15.1,19.5,1.5,5.0,7.3,9.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
30,2025-07-07,INS131501CV,TODOS SANTOS,,4.8,14.7,,1.0,4.0,6.5,135.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
