No.,fecha,ID,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud
1,2025-06-10,INS010302AT,LAS NUBES,3.6,INSDMCL0103002CONV,14.552341,-90.316831
2,2025-06-11,INS010302AT,LAS NUBES,0.0,INSDMCL0103002CONV,14.552341,-90.316831
3,2025-06-12,INS010302AT,LAS NUBES,16.4,INSDMCL0103002CONV,14.552341,-90.316831
4,2025-06-13,INS010302AT,LAS NUBES,7.0,INSDMCL0103002CONV,14.552341,-90.316831
5,2025-06-14,INS010302AT,LAS NUBES,14.0,INSDMCL0103002CONV,14.552341,-90.316831
6,2025-06-15,INS010302AT,LAS NUBES,27.6,INSDMCL0103002CONV,14.552341,-90.316831
7,2025-06-16,INS010302AT,LAS NUBES,17.2,INSDMCL0103002CONV,14.552341,-90.316831
8,2025-06-17,INS010302AT,LAS NUBES,35.8,INSDMCL0103002CONV,14.552341,-90.316831
9,2025-06-18,INS010302AT,LAS NUBES,27.8,INSDMCL0103002CONV,14.552341,-90.316831
10,2025-06-19,INS010302AT,LAS NUBES,17.1,INSDMCL0103002CONV,14.552341,-90.316831
11,2025-06-20,INS010302AT,LAS NUBES,10.9,INSDMCL0103002CONV,14.552341,-90.316831
12,2025-06-21,INS010302AT,LAS NUBES,21.8,INSDMCL0103002CONV,14.552341,-90.316831
13,2025-06-22,INS010302AT,LAS NUBES,5.9,INSDMCL0103002CONV,14.552341,-90.316831
14,2025-06-23,INS010302AT,LAS NUBES,1.5,INSDMCL0103002CONV,14.552341,-90.316831
15,2025-06-24,INS010302AT,LAS NUBES,0.2,INSDMCL0103002CONV,14.552341,-90.316831
16,2025-06-25,INS010302AT,LAS NUBES,0.6,INSDMCL0103002CONV,14.552341,-90.316831
17,2025-06-26,INS010302AT,LAS NUBES,20.8,INSDMCL0103002CONV,14.552341,-90.316831
18,2025-06-27,INS010302AT,LAS NUBES,30.9,INSDMCL0103002CONV,14.552341,-90.316831
19,2025-06-28,INS010302AT,LAS NUBES,4.9,INSDMCL0103002CONV,14.552341,-90.316831
20,2025-06-29,INS010302AT,LAS NUBES,1.1,INSDMCL0103002CONV,14.552341,-90.316831
21,2025-06-30,INS010302AT,LAS NUBES,0.0,INSDMCL0103002CONV,14.552341,-90.316831
22,2025-07-01,INS010302AT,LAS NUBES,0.0,INSDMCL0103002CONV,14.552341,-90.316831
23,2025-07-02,INS010302AT,LAS NUBES,2.0,INSDMCL0103002CONV,14.552341,-90.316831
24,2025-07-03,INS010302AT,LAS NUBES,0.1,INSDMCL0103002CONV,14.552341,-90.316831
25,2025-07-04,INS010302AT,LAS NUBES,0.0,INSDMCL0103002CONV,14.552341,-90.316831
26,2025-07-05,INS010302AT,LAS NUBES,0.1,INSDMCL0103002CONV,14.552341,-90.316831
27,2025-07-06,INS010302AT,LAS NUBES,3.0,INSDMCL0103002CONV,14.552341,-90.316831
28,2025-07-07,INS010302AT,LAS NUBES,37.5,INSDMCL0103002CONV,14.552341,-90.316831
29,2025-07-08,INS010302AT,LAS NUBES,0.0,INSDMCL0103002CONV,14.552341,-90.316831
