No.,fecha,ID,Nombre,lluvia,tmin,tseca,tmax,nub,vel_viento,dir_viento,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-10,INS150401CV,CUBULCO,16.2,19.0,25.2,33.8,7.0,3.7,270.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
2,2025-06-11,INS150401CV,CUBULCO,0.0,20.0,24.8,39.4,5.0,2.0,270.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
3,2025-06-12,INS150401CV,CUBULCO,0.0,18.0,25.5,33.2,4.0,2.0,270.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
4,2025-06-13,INS150401CV,CUBULCO,0.2,19.0,24.7,33.6,4.0,3.7,9.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
5,2025-06-14,INS150401CV,CUBULCO,0.6,17.4,24.6,33.0,4.0,2.0,270.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
6,2025-06-15,INS150401CV,CUBULCO,17.4,20.0,23.1,31.4,7.0,3.7,270.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
7,2025-06-16,INS150401CV,CUBULCO,25.6,19.0,22.8,27.8,7.0,2.0,270.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
8,2025-06-17,INS150401CV,CUBULCO,6.5,19.0,23.7,29.4,6.0,2.0,9.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
9,2025-06-18,INS150401CV,CUBULCO,6.3,20.0,23.8,27.6,8.0,2.0,90.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
10,2025-06-19,INS150401CV,CUBULCO,28.8,19.6,23.3,30.6,6.0,2.0,270.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
11,2025-06-20,INS150401CV,CUBULCO,17.1,19.6,22.9,27.4,7.0,2.0,9.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
12,2025-06-21,INS150401CV,CUBULCO,7.1,18.4,21.7,25.4,8.0,2.0,270.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
13,2025-06-22,INS150401CV,CUBULCO,0.0,18.4,23.6,27.8,8.0,2.0,360.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
14,2025-06-23,INS150401CV,CUBULCO,0.7,18.0,21.9,26.4,8.0,3.7,90.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
15,2025-06-24,INS150401CV,CUBULCO,0.0,18.4,24.6,30.8,5.0,3.7,270.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
16,2025-06-25,INS150401CV,CUBULCO,0.0,19.0,24.5,31.0,7.0,2.0,360.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
17,2025-06-26,INS150401CV,CUBULCO,19.6,19.8,25.0,31.0,7.0,5.3,9.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
18,2025-06-27,INS150401CV,CUBULCO,5.9,19.0,23.1,27.0,8.0,2.0,90.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
19,2025-06-28,INS150401CV,CUBULCO,5.8,20.0,22.3,27.2,8.0,2.0,90.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
20,2025-06-29,INS150401CV,CUBULCO,0.0,19.4,24.0,30.0,5.0,3.7,360.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
21,2025-06-30,INS150401CV,CUBULCO,0.0,17.4,24.7,31.0,5.0,2.0,90.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
22,2025-07-01,INS150401CV,CUBULCO,0.1,19.4,25.1,32.2,2.0,2.0,90.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
23,2025-07-02,INS150401CV,CUBULCO,0.0,18.4,25.4,32.6,5.0,2.0,360.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
24,2025-07-03,INS150401CV,CUBULCO,0.0,18.0,25.4,33.0,5.0,2.0,90.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
25,2025-07-04,INS150401CV,CUBULCO,0.0,15.4,24.7,31.8,1.0,2.0,360.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
26,2025-07-05,INS150401CV,CUBULCO,0.0,16.8,25.0,33.2,3.0,2.0,360.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
27,2025-07-06,INS150401CV,CUBULCO,0.0,19.4,25.0,34.4,3.0,3.7,90.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
28,2025-07-07,INS150401CV,CUBULCO,26.4,19.0,23.5,33.4,6.0,2.0,270.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
29,2025-07-08,INS150401CV,CUBULCO,0.0,18.4,23.1,26.8,5.0,2.0,9.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
30,2025-07-09,INS150401CV,CUBULCO,,16.4,19.0,,2.0,2.0,90.0,INSDMCL1504001CONV,15.109023,-90.620582,994.0
