No.,fecha,ID,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-03-11,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
2,2025-03-12,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
3,2025-03-13,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
4,2025-03-14,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
5,2025-03-15,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
6,2025-03-16,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
7,2025-03-17,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
8,2025-03-18,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
9,2025-03-19,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
10,2025-03-20,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
11,2025-03-22,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
12,2025-03-23,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
13,2025-03-24,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
14,2025-03-26,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
15,2025-03-27,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
16,2025-03-28,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
17,2025-03-29,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
18,2025-03-30,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
19,2025-03-31,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
20,2025-04-01,INS090401AT,PACHUTE,21.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
21,2025-04-02,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
22,2025-04-03,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
23,2025-04-04,INS090401AT,PACHUTE,0.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
24,2025-04-05,INS090401AT,PACHUTE,3.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
25,2025-04-06,INS090401AT,PACHUTE,10.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
26,2025-04-07,INS090401AT,PACHUTE,3.5,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
27,2025-04-08,INS090401AT,PACHUTE,2.0,INSDMCL0904001CONV,14.98341,-91.57365,2682.0
