No.,fecha,ID,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-11,INS010301AT,4.0,11.7,360.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2,2025-06-12,INS010301AT,4.0,15.3,225.0,San José Pinula,23.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
3,2025-06-13,INS010301AT,4.0,13.0,225.0,San José Pinula,25.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
4,2025-06-14,INS010301AT,2.0,17.7,180.0,San José Pinula,1.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
5,2025-06-15,INS010301AT,4.0,20.0,225.0,San José Pinula,17.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
6,2025-06-16,INS010301AT,6.0,15.3,180.0,San José Pinula,23.3,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
7,2025-06-17,INS010301AT,6.0,15.3,360.0,San José Pinula,6.8,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
8,2025-06-18,INS010301AT,6.0,11.7,360.0,San José Pinula,3.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
9,2025-06-19,INS010301AT,5.0,15.3,225.0,San José Pinula,19.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
10,2025-06-20,INS010301AT,7.0,13.0,225.0,San José Pinula,28.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
11,2025-06-21,INS010301AT,6.0,11.0,360.0,San José Pinula,10.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
12,2025-06-22,INS010301AT,4.0,11.0,180.0,San José Pinula,4.8,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
13,2025-06-23,INS010301AT,6.0,20.0,225.0,San José Pinula,0.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
14,2025-06-24,INS010301AT,2.0,22.7,180.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
15,2025-06-25,INS010301AT,4.0,25.3,180.0,San José Pinula,3.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
16,2025-06-26,INS010301AT,7.0,17.7,225.0,San José Pinula,11.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
17,2025-06-27,INS010301AT,6.0,15.3,360.0,San José Pinula,15.8,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
18,2025-06-28,INS010301AT,5.0,15.3,180.0,San José Pinula,5.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
19,2025-06-29,INS010301AT,6.0,15.3,180.0,San José Pinula,9.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
20,2025-06-30,INS010301AT,5.0,20.0,180.0,San José Pinula,14.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
21,2025-07-01,INS010301AT,4.0,22.7,180.0,San José Pinula,0.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
22,2025-07-02,INS010301AT,3.0,15.3,225.0,San José Pinula,6.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
23,2025-07-03,INS010301AT,3.0,17.7,180.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
24,2025-07-04,INS010301AT,4.0,20.0,180.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
25,2025-07-05,INS010301AT,4.0,20.0,180.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
26,2025-07-06,INS010301AT,4.0,15.3,360.0,San José Pinula,6.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
27,2025-07-07,INS010301AT,7.0,15.3,360.0,San José Pinula,35.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
28,2025-07-08,INS010301AT,4.0,17.7,225.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
29,2025-07-09,INS010301AT,1.0,25.3,180.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
30,2025-07-10,INS010301AT,1.0,20.0,190.0,San José Pinula,,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
