No.,fecha,ID,Nombre,lluvia,tmin,tseca,tmax,eva_piche,hum_rel,nub,vel_viento,dir_viento,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-05-29,INS141901CV,CHIXOY PCH,7.2,20.8,27.8,35.2,2.9,80.0,6.0,0.7,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
2,2025-05-30,INS141901CV,CHIXOY PCH,31.8,19.4,26.1,32.8,3.1,82.0,6.0,4.8,9.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
3,2025-05-31,INS141901CV,CHIXOY PCH,0.0,20.0,27.6,34.8,3.0,82.0,7.0,2.4,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
4,2025-06-01,INS141901CV,CHIXOY PCH,3.1,21.4,29.1,37.4,3.3,82.0,6.0,4.7,90.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
5,2025-06-02,INS141901CV,CHIXOY PCH,55.1,21.4,29.0,36.6,3.6,82.0,6.0,2.4,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
6,2025-06-03,INS141901CV,CHIXOY PCH,15.8,20.4,26.2,32.6,3.3,82.0,7.0,2.3,90.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
7,2025-06-04,INS141901CV,CHIXOY PCH,43.0,21.2,27.5,33.8,3.5,81.0,7.0,3.6,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
8,2025-06-05,INS141901CV,CHIXOY PCH,15.6,20.8,26.5,31.6,2.3,84.0,7.0,4.7,90.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
9,2025-06-06,INS141901CV,CHIXOY PCH,20.5,19.0,25.8,32.0,2.1,84.0,7.0,5.3,9.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
10,2025-06-07,INS141901CV,CHIXOY PCH,1.5,21.4,26.9,33.4,1.9,80.0,7.0,3.6,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
11,2025-06-08,INS141901CV,CHIXOY PCH,2.5,22.0,27.2,33.8,1.9,83.0,6.0,4.8,90.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
12,2025-06-09,INS141901CV,CHIXOY PCH,1.5,19.6,26.2,32.6,2.3,83.0,7.0,1.7,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
13,2025-06-10,INS141901CV,CHIXOY PCH,9.5,19.6,25.8,32.0,1.8,86.0,7.0,4.7,90.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
14,2025-06-11,INS141901CV,CHIXOY PCH,0.0,20.0,26.3,32.8,1.5,83.0,7.0,4.1,9.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
15,2025-06-12,INS141901CV,CHIXOY PCH,0.0,21.8,27.4,33.8,2.1,82.0,6.0,7.2,90.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
16,2025-06-13,INS141901CV,CHIXOY PCH,11.3,22.2,27.2,33.6,2.9,85.0,7.0,2.4,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
17,2025-06-14,INS141901CV,CHIXOY PCH,6.5,22.6,27.7,33.4,3.1,82.0,6.0,4.1,9.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
18,2025-06-15,INS141901CV,CHIXOY PCH,9.5,19.6,25.2,30.8,2.3,85.0,7.0,2.3,90.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
19,2025-06-16,INS141901CV,CHIXOY PCH,35.1,20.6,26.6,32.6,1.8,85.0,7.0,3.1,9.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
20,2025-06-17,INS141901CV,CHIXOY PCH,44.0,21.8,27.3,33.4,2.5,80.0,7.0,6.0,9.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
21,2025-06-18,INS141901CV,CHIXOY PCH,11.3,21.2,25.5,29.4,1.9,81.0,8.0,4.1,9.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
22,2025-06-19,INS141901CV,CHIXOY PCH,30.8,19.6,25.1,30.6,1.3,89.0,7.0,4.1,9.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
23,2025-06-20,INS141901CV,CHIXOY PCH,11.2,20.8,26.1,31.4,1.1,85.0,8.0,2.4,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
24,2025-06-21,INS141901CV,CHIXOY PCH,21.3,20.4,24.8,29.6,1.9,86.0,8.0,1.7,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
25,2025-06-22,INS141901CV,CHIXOY PCH,3.9,21.0,26.2,31.8,1.8,85.0,8.0,5.5,225.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
26,2025-06-23,INS141901CV,CHIXOY PCH,3.9,19.2,24.5,29.8,1.9,86.0,8.0,1.7,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
27,2025-06-24,INS141901CV,CHIXOY PCH,0.0,19.6,25.8,31.8,1.5,83.0,7.0,2.4,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
28,2025-06-25,INS141901CV,CHIXOY PCH,3.9,19.0,26.5,33.4,1.8,82.0,6.0,4.1,9.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
29,2025-06-26,INS141901CV,CHIXOY PCH,7.5,21.0,26.1,31.6,2.1,85.0,7.0,0.0,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
30,2025-06-27,INS141901CV,CHIXOY PCH,,21.4,26.9,,2.0,83.0,6.0,7.2,360.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
