No.,fecha,ID,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-05-28,INS030101AT,8.0,11.0,9.0,Antigua Guatemala,0.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
2,2025-05-29,INS030101AT,8.0,11.3,135.0,Antigua Guatemala,1.9,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
3,2025-05-30,INS030101AT,8.0,13.3,45.0,Antigua Guatemala,0.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
4,2025-05-31,INS030101AT,8.0,11.3,45.0,Antigua Guatemala,0.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
5,2025-06-01,INS030101AT,8.0,9.0,135.0,Antigua Guatemala,4.5,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
6,2025-06-02,INS030101AT,8.0,13.3,180.0,Antigua Guatemala,0.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
7,2025-06-03,INS030101AT,8.0,13.0,9.0,Antigua Guatemala,0.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
8,2025-06-04,INS030101AT,8.0,13.3,45.0,Antigua Guatemala,1.2,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
9,2025-06-05,INS030101AT,8.0,11.3,180.0,Antigua Guatemala,1.9,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
10,2025-06-06,INS030101AT,8.0,9.0,180.0,Antigua Guatemala,5.2,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
11,2025-06-07,INS030101AT,8.0,7.0,9.0,Antigua Guatemala,19.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
12,2025-06-08,INS030101AT,7.0,9.0,90.0,Antigua Guatemala,5.8,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
13,2025-06-09,INS030101AT,8.0,11.3,180.0,Antigua Guatemala,0.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
14,2025-06-10,INS030101AT,7.0,11.3,45.0,Antigua Guatemala,27.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
15,2025-06-11,INS030101AT,8.0,7.0,45.0,Antigua Guatemala,0.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
16,2025-06-12,INS030101AT,8.0,9.0,45.0,Antigua Guatemala,19.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
17,2025-06-13,INS030101AT,8.0,9.0,180.0,Antigua Guatemala,7.6,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
18,2025-06-14,INS030101AT,7.0,9.0,360.0,Antigua Guatemala,0.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
19,2025-06-15,INS030101AT,7.0,11.3,9.0,Antigua Guatemala,6.5,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
20,2025-06-16,INS030101AT,8.0,7.0,135.0,Antigua Guatemala,10.5,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
21,2025-06-17,INS030101AT,8.0,9.0,315.0,Antigua Guatemala,9.2,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
22,2025-06-18,INS030101AT,8.0,13.3,180.0,Antigua Guatemala,1.3,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
23,2025-06-19,INS030101AT,8.0,11.3,45.0,Antigua Guatemala,27.8,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
24,2025-06-20,INS030101AT,8.0,9.0,180.0,Antigua Guatemala,16.8,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
25,2025-06-21,INS030101AT,8.0,9.0,180.0,Antigua Guatemala,3.5,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
26,2025-06-22,INS030101AT,8.0,11.0,180.0,Antigua Guatemala,0.8,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
27,2025-06-23,INS030101AT,8.0,13.3,180.0,Antigua Guatemala,0.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
28,2025-06-24,INS030101AT,7.0,13.3,180.0,Antigua Guatemala,0.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
29,2025-06-25,INS030101AT,8.0,11.3,180.0,Antigua Guatemala,0.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
30,2025-06-26,INS030101AT,8.0,13.0,180.0,Antigua Guatemala,,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
