No.,fecha,ID,Nombre,lluvia,nub,vel_viento,dir_viento,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-02-16,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,11.3,9.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
2,2025-02-17,INS030101AT,ANTIGUA GUATEMALA,0.0,7.0,11.0,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
3,2025-02-18,INS030101AT,ANTIGUA GUATEMALA,6.5,7.0,13.3,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
4,2025-02-19,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,9.0,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
5,2025-02-20,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,9.0,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
6,2025-02-21,INS030101AT,ANTIGUA GUATEMALA,0.0,7.0,11.0,9.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
7,2025-02-22,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,13.3,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
8,2025-02-23,INS030101AT,ANTIGUA GUATEMALA,0.0,7.0,13.3,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
9,2025-02-24,INS030101AT,ANTIGUA GUATEMALA,0.0,7.0,13.3,45.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
10,2025-02-25,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,9.0,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
11,2025-02-26,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,13.3,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
12,2025-02-27,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,11.3,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
13,2025-02-28,INS030101AT,ANTIGUA GUATEMALA,0.0,7.0,13.3,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
14,2025-03-01,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,11.3,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
15,2025-03-02,INS030101AT,ANTIGUA GUATEMALA,0.0,6.0,13.3,9.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
16,2025-03-03,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,11.0,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
17,2025-03-04,INS030101AT,ANTIGUA GUATEMALA,0.0,7.0,11.0,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
18,2025-03-05,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,11.3,9.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
19,2025-03-06,INS030101AT,ANTIGUA GUATEMALA,0.0,7.0,75.7,9.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
20,2025-03-07,INS030101AT,ANTIGUA GUATEMALA,0.0,7.0,11.3,9.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
21,2025-03-08,INS030101AT,ANTIGUA GUATEMALA,0.0,7.0,13.3,9.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
22,2025-03-09,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,13.3,45.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
23,2025-03-10,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,9.0,9.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
24,2025-03-11,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,13.3,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
25,2025-03-12,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,13.3,9.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
26,2025-03-13,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,13.3,45.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
27,2025-03-14,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,11.0,45.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
28,2025-03-15,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,13.3,180.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
29,2025-03-16,INS030101AT,ANTIGUA GUATEMALA,0.0,8.0,13.3,9.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
30,2025-03-17,INS030101AT,ANTIGUA GUATEMALA,,8.0,13.5,135.0,INSDMCL0301001CONV,14.53974,-90.7383,1539.0
