No.,fecha,ID,eva_tan,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-11,INS080101AT,2.6,8.0,5.0,9.0,Totonicapán,1.9,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
2,2025-06-12,INS080101AT,2.0,4.0,6.7,90.0,Totonicapán,0.0,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
3,2025-06-13,INS080101AT,3.2,5.0,5.7,90.0,Totonicapán,4.8,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
4,2025-06-14,INS080101AT,3.1,5.0,6.7,45.0,Totonicapán,0.0,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
5,2025-06-15,INS080101AT,3.4,5.0,9.3,0.0,Totonicapán,7.8,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
6,2025-06-16,INS080101AT,3.1,5.0,9.3,90.0,Totonicapán,3.5,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
7,2025-06-17,INS080101AT,1.2,8.0,13.3,90.0,Totonicapán,6.3,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
8,2025-06-18,INS080101AT,1.7,8.0,5.7,90.0,Totonicapán,0.6,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
9,2025-06-19,INS080101AT,0.8,6.0,9.0,9.0,Totonicapán,0.0,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
10,2025-06-20,INS080101AT,2.6,8.0,5.0,9.0,Totonicapán,27.3,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
11,2025-06-21,INS080101AT,2.4,6.0,0.7,0.0,Totonicapán,8.1,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
12,2025-06-22,INS080101AT,0.8,2.0,5.0,90.0,Totonicapán,0.0,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
13,2025-06-23,INS080101AT,3.2,6.0,8.0,90.0,Totonicapán,1.9,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
14,2025-06-24,INS080101AT,2.5,6.0,16.0,360.0,Totonicapán,1.0,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
15,2025-06-25,INS080101AT,3.5,6.0,11.7,45.0,Totonicapán,0.1,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
16,2025-06-26,INS080101AT,3.1,6.0,8.7,9.0,Totonicapán,5.8,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
17,2025-06-27,INS080101AT,2.0,6.0,10.7,45.0,Totonicapán,4.2,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
18,2025-06-28,INS080101AT,1.2,8.0,5.7,135.0,Totonicapán,11.2,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
19,2025-06-29,INS080101AT,2.5,7.0,4.3,0.0,Totonicapán,0.7,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
20,2025-06-30,INS080101AT,2.0,2.0,9.7,45.0,Totonicapán,0.0,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
21,2025-07-01,INS080101AT,3.3,6.0,9.3,180.0,Totonicapán,1.1,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
22,2025-07-02,INS080101AT,5.7,6.0,5.7,135.0,Totonicapán,0.0,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
23,2025-07-03,INS080101AT,5.1,5.0,11.0,135.0,Totonicapán,0.0,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
24,2025-07-04,INS080101AT,5.6,4.0,6.7,9.0,Totonicapán,0.0,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
25,2025-07-05,INS080101AT,5.8,2.0,8.7,135.0,Totonicapán,1.4,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
26,2025-07-06,INS080101AT,2.2,5.0,4.3,0.0,Totonicapán,1.5,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
27,2025-07-07,INS080101AT,3.1,4.0,6.7,90.0,Totonicapán,3.6,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
28,2025-07-08,INS080101AT,2.5,5.0,11.0,180.0,Totonicapán,0.0,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
29,2025-07-09,INS080101AT,3.2,4.0,8.0,45.0,Totonicapán,0.0,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
30,2025-07-10,INS080101AT,3.3,1.0,0.0,0.0,Totonicapán,,INSDMCL0801001CONV,14.91082,-91.36441,2478.0
