No.,fecha,ID,tmin,tseca,tmax,eva_piche,hum_rel,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-06,INS141901CV,19.0,25.8,32.0,2.1,84.0,7.0,5.3,9.0,Chixoy PCH,20.5,INSDMCL1419001CONV,15.357893,-90.661261,680.0
2,2025-06-07,INS141901CV,21.4,26.9,33.4,1.9,80.0,7.0,3.6,0.0,Chixoy PCH,1.5,INSDMCL1419001CONV,15.357893,-90.661261,680.0
3,2025-06-08,INS141901CV,22.0,27.2,33.8,1.9,83.0,6.0,4.8,90.0,Chixoy PCH,2.5,INSDMCL1419001CONV,15.357893,-90.661261,680.0
4,2025-06-09,INS141901CV,19.6,26.2,32.6,2.3,83.0,7.0,1.7,0.0,Chixoy PCH,1.5,INSDMCL1419001CONV,15.357893,-90.661261,680.0
5,2025-06-10,INS141901CV,19.6,25.8,32.0,1.8,86.0,7.0,4.7,90.0,Chixoy PCH,9.5,INSDMCL1419001CONV,15.357893,-90.661261,680.0
6,2025-06-11,INS141901CV,20.0,26.3,32.8,1.5,83.0,7.0,4.1,9.0,Chixoy PCH,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
7,2025-06-12,INS141901CV,21.8,27.4,33.8,2.1,82.0,6.0,7.2,90.0,Chixoy PCH,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
8,2025-06-13,INS141901CV,22.2,27.2,33.6,2.9,85.0,7.0,2.4,0.0,Chixoy PCH,11.3,INSDMCL1419001CONV,15.357893,-90.661261,680.0
9,2025-06-14,INS141901CV,22.6,27.7,33.4,3.1,82.0,6.0,4.1,9.0,Chixoy PCH,6.5,INSDMCL1419001CONV,15.357893,-90.661261,680.0
10,2025-06-15,INS141901CV,19.6,25.2,30.8,2.3,85.0,7.0,2.3,90.0,Chixoy PCH,9.5,INSDMCL1419001CONV,15.357893,-90.661261,680.0
11,2025-06-16,INS141901CV,20.6,26.6,32.6,1.8,85.0,7.0,3.1,9.0,Chixoy PCH,35.1,INSDMCL1419001CONV,15.357893,-90.661261,680.0
12,2025-06-17,INS141901CV,21.8,27.3,33.4,2.5,80.0,7.0,6.0,9.0,Chixoy PCH,44.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
13,2025-06-18,INS141901CV,21.2,25.5,29.4,1.9,81.0,8.0,4.1,9.0,Chixoy PCH,11.3,INSDMCL1419001CONV,15.357893,-90.661261,680.0
14,2025-06-19,INS141901CV,19.6,25.1,30.6,1.3,89.0,7.0,4.1,9.0,Chixoy PCH,30.8,INSDMCL1419001CONV,15.357893,-90.661261,680.0
15,2025-06-20,INS141901CV,20.8,26.1,31.4,1.1,85.0,8.0,2.4,0.0,Chixoy PCH,11.2,INSDMCL1419001CONV,15.357893,-90.661261,680.0
16,2025-06-21,INS141901CV,20.4,24.8,29.6,1.9,86.0,8.0,1.7,0.0,Chixoy PCH,21.3,INSDMCL1419001CONV,15.357893,-90.661261,680.0
17,2025-06-22,INS141901CV,21.0,26.2,31.8,1.8,85.0,8.0,5.5,225.0,Chixoy PCH,3.9,INSDMCL1419001CONV,15.357893,-90.661261,680.0
18,2025-06-23,INS141901CV,19.2,24.5,29.8,1.9,86.0,8.0,1.7,0.0,Chixoy PCH,3.9,INSDMCL1419001CONV,15.357893,-90.661261,680.0
19,2025-06-24,INS141901CV,19.6,25.8,31.8,1.5,83.0,7.0,2.4,0.0,Chixoy PCH,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
20,2025-06-25,INS141901CV,19.0,26.5,33.4,1.8,82.0,6.0,4.1,9.0,Chixoy PCH,3.9,INSDMCL1419001CONV,15.357893,-90.661261,680.0
21,2025-06-26,INS141901CV,21.0,26.1,31.6,2.1,85.0,7.0,0.0,0.0,Chixoy PCH,7.5,INSDMCL1419001CONV,15.357893,-90.661261,680.0
22,2025-06-27,INS141901CV,21.4,25.8,30.8,2.0,85.0,7.0,5.3,9.0,Chixoy PCH,35.6,INSDMCL1419001CONV,15.357893,-90.661261,680.0
23,2025-06-28,INS141901CV,21.0,26.1,31.2,1.3,86.0,8.0,1.7,0.0,Chixoy PCH,3.5,INSDMCL1419001CONV,15.357893,-90.661261,680.0
24,2025-06-29,INS141901CV,20.6,26.3,32.2,1.9,82.0,7.0,4.8,90.0,Chixoy PCH,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
25,2025-06-30,INS141901CV,21.0,27.0,33.4,1.9,83.0,7.0,2.4,0.0,Chixoy PCH,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
26,2025-07-01,INS141901CV,20.2,26.6,33.6,2.1,82.0,6.0,2.4,0.0,Chixoy PCH,1.3,INSDMCL1419001CONV,15.357893,-90.661261,680.0
27,2025-07-02,INS141901CV,20.4,26.1,32.0,2.1,82.0,7.0,6.9,0.0,Chixoy PCH,0.9,INSDMCL1419001CONV,15.357893,-90.661261,680.0
28,2025-07-03,INS141901CV,20.0,26.4,32.6,2.2,83.0,7.0,2.3,9.0,Chixoy PCH,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
29,2025-07-04,INS141901CV,19.8,26.4,33.2,1.9,83.0,6.0,2.4,0.0,Chixoy PCH,0.0,INSDMCL1419001CONV,15.357893,-90.661261,680.0
30,2025-07-05,INS141901CV,19.2,19.8,,2.1,98.0,8.0,0.0,0.0,Chixoy PCH,,INSDMCL1419001CONV,15.357893,-90.661261,680.0
