No.,fecha,ID,tmin,tseca,tmax,eva_tan,hum_rel,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-05-28,INS220501CV,24.8,30.4,37.0,7.7,64.0,3.0,11.0,360.0,Asunción Mita R.H.,3.5,INSDMCL2205001CONV,14.335447,-89.705892,478.0
2,2025-05-29,INS220501CV,21.8,29.7,36.2,5.9,66.0,3.0,11.0,9.0,Asunción Mita R.H.,0.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
3,2025-05-30,INS220501CV,24.4,30.6,37.4,6.4,65.0,4.0,13.0,9.0,Asunción Mita R.H.,0.3,INSDMCL2205001CONV,14.335447,-89.705892,478.0
4,2025-05-31,INS220501CV,24.0,31.2,36.8,5.7,65.0,2.0,13.0,180.0,Asunción Mita R.H.,7.6,INSDMCL2205001CONV,14.335447,-89.705892,478.0
5,2025-06-01,INS220501CV,22.8,30.9,36.4,6.6,68.0,2.0,11.0,90.0,Asunción Mita R.H.,12.6,INSDMCL2205001CONV,14.335447,-89.705892,478.0
6,2025-06-02,INS220501CV,22.0,28.7,35.0,6.5,75.0,4.0,9.3,270.0,Asunción Mita R.H.,3.4,INSDMCL2205001CONV,14.335447,-89.705892,478.0
7,2025-06-03,INS220501CV,22.4,28.7,33.8,6.0,76.0,5.0,7.3,90.0,Asunción Mita R.H.,2.8,INSDMCL2205001CONV,14.335447,-89.705892,478.0
8,2025-06-04,INS220501CV,21.4,26.3,32.8,4.6,87.0,7.0,7.3,9.0,Asunción Mita R.H.,18.7,INSDMCL2205001CONV,14.335447,-89.705892,478.0
9,2025-06-05,INS220501CV,19.8,26.5,33.0,4.5,80.0,6.0,12.7,90.0,Asunción Mita R.H.,0.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
10,2025-06-06,INS220501CV,22.0,26.9,35.0,4.5,84.0,6.0,11.0,360.0,Asunción Mita R.H.,0.5,INSDMCL2205001CONV,14.335447,-89.705892,478.0
11,2025-06-07,INS220501CV,23.2,29.7,34.4,4.1,68.0,4.0,13.0,360.0,Asunción Mita R.H.,3.5,INSDMCL2205001CONV,14.335447,-89.705892,478.0
12,2025-06-08,INS220501CV,21.2,29.6,35.4,5.9,67.0,2.0,9.3,90.0,Asunción Mita R.H.,20.1,INSDMCL2205001CONV,14.335447,-89.705892,478.0
13,2025-06-09,INS220501CV,20.8,25.9,33.8,6.9,83.0,3.0,7.3,135.0,Asunción Mita R.H.,12.7,INSDMCL2205001CONV,14.335447,-89.705892,478.0
14,2025-06-10,INS220501CV,20.4,28.5,33.6,4.7,71.0,4.0,7.3,90.0,Asunción Mita R.H.,9.2,INSDMCL2205001CONV,14.335447,-89.705892,478.0
15,2025-06-11,INS220501CV,20.6,28.1,33.8,6.3,70.0,4.0,9.0,90.0,Asunción Mita R.H.,12.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
16,2025-06-12,INS220501CV,21.0,28.5,33.8,5.2,74.0,3.0,11.0,90.0,Asunción Mita R.H.,32.4,INSDMCL2205001CONV,14.335447,-89.705892,478.0
17,2025-06-13,INS220501CV,20.8,27.5,34.0,6.4,79.0,4.0,11.0,360.0,Asunción Mita R.H.,0.7,INSDMCL2205001CONV,14.335447,-89.705892,478.0
18,2025-06-14,INS220501CV,20.4,29.3,36.4,5.5,71.0,4.0,11.0,90.0,Asunción Mita R.H.,0.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
19,2025-06-15,INS220501CV,23.8,28.1,34.6,6.3,76.0,5.0,14.7,360.0,Asunción Mita R.H.,29.7,INSDMCL2205001CONV,14.335447,-89.705892,478.0
20,2025-06-16,INS220501CV,22.0,26.7,34.0,4.0,83.0,6.0,9.3,360.0,Asunción Mita R.H.,34.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
21,2025-06-17,INS220501CV,21.4,26.2,32.4,4.7,85.0,6.0,3.7,360.0,Asunción Mita R.H.,1.2,INSDMCL2205001CONV,14.335447,-89.705892,478.0
22,2025-06-18,INS220501CV,21.6,26.9,30.6,3.5,80.0,7.0,7.3,90.0,Asunción Mita R.H.,0.0,INSDMCL2205001CONV,14.335447,-89.705892,478.0
23,2025-06-19,INS220501CV,22.2,28.7,35.0,3.5,73.0,4.0,15.3,360.0,Asunción Mita R.H.,7.1,INSDMCL2205001CONV,14.335447,-89.705892,478.0
24,2025-06-20,INS220501CV,21.8,27.5,32.8,6.0,77.0,7.0,7.0,360.0,Asunción Mita R.H.,58.6,INSDMCL2205001CONV,14.335447,-89.705892,478.0
25,2025-06-21,INS220501CV,20.4,26.5,30.0,4.9,84.0,5.0,9.3,9.0,Asunción Mita R.H.,20.4,INSDMCL2205001CONV,14.335447,-89.705892,478.0
