No.,fecha,ID,tmin,tseca,tmax,hum_rel,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-06-11,INS041001CV,12.5,17.2,21.2,96.0,8.0,4.3,0.0,Santa Cruz Balanyá,0.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
2,2025-06-12,INS041001CV,11.0,18.5,24.2,95.0,7.0,4.3,0.0,Santa Cruz Balanyá,10.6,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
3,2025-06-13,INS041001CV,11.5,17.5,23.0,96.0,7.0,4.3,0.0,Santa Cruz Balanyá,4.4,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
4,2025-06-14,INS041001CV,11.5,18.8,24.0,95.0,5.0,6.7,9.0,Santa Cruz Balanyá,0.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
5,2025-06-15,INS041001CV,11.5,17.8,23.0,95.0,5.0,4.3,0.0,Santa Cruz Balanyá,5.5,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
6,2025-06-16,INS041001CV,11.5,16.4,19.6,96.0,7.0,4.3,0.0,Santa Cruz Balanyá,7.2,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
7,2025-06-17,INS041001CV,12.5,17.5,22.2,96.0,8.0,4.3,0.0,Santa Cruz Balanyá,3.8,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
8,2025-06-18,INS041001CV,12.0,16.9,20.0,96.0,8.0,4.3,0.0,Santa Cruz Balanyá,2.5,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
9,2025-06-19,INS041001CV,12.0,18.7,23.4,96.0,8.0,6.7,90.0,Santa Cruz Balanyá,1.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
10,2025-06-20,INS041001CV,12.0,16.3,20.0,97.0,8.0,4.3,0.0,Santa Cruz Balanyá,33.7,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
11,2025-06-21,INS041001CV,11.0,15.2,21.0,98.0,8.0,2.3,0.0,Santa Cruz Balanyá,14.9,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
12,2025-06-22,INS041001CV,10.5,17.4,22.4,96.0,6.0,6.7,90.0,Santa Cruz Balanyá,2.5,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
13,2025-06-23,INS041001CV,11.0,15.4,19.0,96.0,8.0,8.7,360.0,Santa Cruz Balanyá,2.2,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
14,2025-06-24,INS041001CV,10.5,17.7,22.4,95.0,7.0,6.7,90.0,Santa Cruz Balanyá,0.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
15,2025-06-25,INS041001CV,10.5,17.7,22.0,95.0,7.0,6.7,90.0,Santa Cruz Balanyá,0.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
16,2025-06-26,INS041001CV,11.5,17.3,23.0,95.0,8.0,6.7,9.0,Santa Cruz Balanyá,22.2,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
17,2025-06-27,INS041001CV,11.5,16.2,20.4,97.0,8.0,6.7,180.0,Santa Cruz Balanyá,1.5,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
18,2025-06-28,INS041001CV,12.0,17.3,22.2,96.0,7.0,4.7,90.0,Santa Cruz Balanyá,19.8,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
19,2025-06-29,INS041001CV,12.0,17.7,22.6,96.0,7.0,6.7,90.0,Santa Cruz Balanyá,2.4,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
20,2025-06-30,INS041001CV,11.0,18.0,22.8,96.0,5.0,6.7,9.0,Santa Cruz Balanyá,0.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
21,2025-07-01,INS041001CV,13.0,19.4,24.4,94.0,6.0,6.7,90.0,Santa Cruz Balanyá,4.6,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
22,2025-07-02,INS041001CV,10.5,18.0,24.2,95.0,6.0,6.7,90.0,Santa Cruz Balanyá,0.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
23,2025-07-03,INS041001CV,11.5,18.7,23.6,94.0,6.0,6.7,45.0,Santa Cruz Balanyá,0.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
24,2025-07-04,INS041001CV,10.5,18.5,23.8,93.0,5.0,6.7,90.0,Santa Cruz Balanyá,0.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
25,2025-07-05,INS041001CV,10.5,18.5,24.0,95.0,7.0,4.7,90.0,Santa Cruz Balanyá,4.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
26,2025-07-06,INS041001CV,11.5,19.1,23.6,94.0,5.0,4.3,0.0,Santa Cruz Balanyá,3.1,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
27,2025-07-07,INS041001CV,12.5,18.1,22.4,96.0,8.0,4.3,0.0,Santa Cruz Balanyá,0.5,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
28,2025-07-08,INS041001CV,11.0,17.3,22.6,94.0,5.0,6.7,360.0,Santa Cruz Balanyá,0.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
29,2025-07-09,INS041001CV,11.0,17.9,22.4,95.0,5.0,8.7,360.0,Santa Cruz Balanyá,0.0,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
30,2025-07-10,INS041001CV,12.0,14.2,,98.0,3.0,0.0,0.0,Santa Cruz Balanyá,,INSDMCL0410001CONV,14.683227,-90.918504,2080.0
