No.,fecha,ID,Nombre,lluvia,nub,ID_INSIVUMEH,Latitud,Longitud,Altitud
1,2025-05-31,INS142201AT,PLAYA GRANDE IXCAN,0.0,3.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
2,2025-06-01,INS142201AT,PLAYA GRANDE IXCAN,0.0,3.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
3,2025-06-02,INS142201AT,PLAYA GRANDE IXCAN,0.0,3.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
4,2025-06-03,INS142201AT,PLAYA GRANDE IXCAN,15.6,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
5,2025-06-04,INS142201AT,PLAYA GRANDE IXCAN,15.2,5.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
6,2025-06-05,INS142201AT,PLAYA GRANDE IXCAN,8.3,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
7,2025-06-06,INS142201AT,PLAYA GRANDE IXCAN,7.6,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
8,2025-06-07,INS142201AT,PLAYA GRANDE IXCAN,0.0,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
9,2025-06-08,INS142201AT,PLAYA GRANDE IXCAN,0.0,5.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
10,2025-06-09,INS142201AT,PLAYA GRANDE IXCAN,0.0,4.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
11,2025-06-10,INS142201AT,PLAYA GRANDE IXCAN,1.5,4.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
12,2025-06-11,INS142201AT,PLAYA GRANDE IXCAN,0.0,6.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
13,2025-06-12,INS142201AT,PLAYA GRANDE IXCAN,0.0,6.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
14,2025-06-13,INS142201AT,PLAYA GRANDE IXCAN,0.0,6.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
15,2025-06-14,INS142201AT,PLAYA GRANDE IXCAN,0.0,5.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
16,2025-06-15,INS142201AT,PLAYA GRANDE IXCAN,10.0,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
17,2025-06-16,INS142201AT,PLAYA GRANDE IXCAN,18.9,6.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
18,2025-06-17,INS142201AT,PLAYA GRANDE IXCAN,22.5,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
19,2025-06-18,INS142201AT,PLAYA GRANDE IXCAN,26.7,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
20,2025-06-19,INS142201AT,PLAYA GRANDE IXCAN,13.8,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
21,2025-06-20,INS142201AT,PLAYA GRANDE IXCAN,22.3,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
22,2025-06-21,INS142201AT,PLAYA GRANDE IXCAN,39.4,6.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
23,2025-06-22,INS142201AT,PLAYA GRANDE IXCAN,0.0,6.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
24,2025-06-23,INS142201AT,PLAYA GRANDE IXCAN,13.4,6.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
25,2025-06-24,INS142201AT,PLAYA GRANDE IXCAN,1.8,6.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
26,2025-06-25,INS142201AT,PLAYA GRANDE IXCAN,131.0,6.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
27,2025-06-26,INS142201AT,PLAYA GRANDE IXCAN,4.9,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
28,2025-06-27,INS142201AT,PLAYA GRANDE IXCAN,63.7,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
29,2025-06-28,INS142201AT,PLAYA GRANDE IXCAN,20.3,7.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
30,2025-06-29,INS142201AT,PLAYA GRANDE IXCAN,,6.0,INSDMCL1422001CONV,15.98888,-90.74017,186.0
